	GSM913873	GSM913874	GSM913875	GSM913876	GSM913877	GSM913878	GSM913879	GSM913880	GSM913881	GSM913882	GSM913883	GSM913884	GSM913885	GSM913886	GSM913887	GSM913888	GSM913889	GSM913890	GSM913891	GSM913892	GSM913893	GSM913894	GSM913895	GSM913896
ENSG00000002834	1995	2567	1097	2176	1265	1757	1122	1036	2854	1218	2975	1287	1532	2066	2431	4073	4855	2152	1552	1283	2668	1135	3457	7463
ENSG00000002919	221	216	108	199	142	165	283	158	727	235	715	207	256	264	451	519	790	276	207	185	341	179	388	837
ENSG00000002933	62	99	30	91	28	83	15	22	50	28	33	33	31	62	56	94	109	45	31	33	40	8	65	216
ENSG00000003056	731	1016	480	941	514	735	795	682	1829	795	1870	833	561	618	880	1061	1660	587	712	621	1203	490	1256	1969
ENSG00000003096	65	52	37	34	34	44	57	33	123	40	146	38	29	25	55	61	100	31	16	20	35	20	31	178
ENSG00000003137	54	90	18	40	33	66	51	27	61	20	121	30	1139	1881	1593	4141	2996	1937	192	78	335	55	370	13377
ENSG00000003147	222	213	133	222	139	162	336	226	1053	291	884	278	120	94	227	279	336	126	223	265	455	236	475	1886
ENSG00000003249	667	587	332	577	382	451	354	245	713	287	832	316	251	264	367	582	820	324	289	312	479	277	715	783
ENSG00000003393	367	469	226	415	262	315	326	307	866	357	883	386	348	439	653	861	1056	426	440	269	697	254	795	1084
ENSG00000003400	181	152	91	128	100	122	174	107	528	159	554	133	138	119	288	265	538	140	80	119	142	123	206	417
ENSG00000003402	582	840	293	572	344	492	764	623	1750	602	1875	677	627	712	1019	1321	2066	701	591	510	954	558	1187	1891
ENSG00000003436	51	45	21	29	18	26	23	23	70	30	79	24	554	589	949	1252	1557	664	883	718	1185	772	1584	5316
ENSG00000003509	92	115	50	77	61	79	95	72	233	74	225	87	89	108	137	151	298	100	72	85	161	85	195	301
ENSG00000003756	395	516	229	455	261	355	382	372	1080	434	1029	404	337	415	551	736	1000	411	479	543	815	466	987	955
ENSG00000003987	160	179	102	146	121	130	121	109	330	129	390	119	18	30	36	40	98	24	17	22	31	25	59	952
ENSG00000003989	5308	7834	3740	7225	3404	5807	6041	6001	16576	7341	16847	7139	3399	3252	6281	6131	9635	2424	2559	2628	4889	1787	4162	28823
ENSG00000004059	713	733	418	709	419	556	544	390	1380	511	1316	476	562	504	835	1054	1480	530	539	534	873	447	1042	1438
ENSG00000004139	115	76	53	64	60	64	30	24	86	17	91	20	119	92	180	190	379	82	15	26	50	26	38	774
ENSG00000004142	996	907	516	905	619	724	648	553	1646	668	1509	653	741	747	1122	1337	1914	740	677	653	1114	535	1192	1972
ENSG00000004399	369	597	190	597	241	410	256	266	709	337	662	303	544	666	876	1448	1642	659	274	252	431	260	615	3302
ENSG00000004455	311	372	164	345	225	252	723	684	2065	783	1908	824	540	548	871	1083	1518	492	622	545	984	533	1096	2535
ENSG00000004468	1	2	0	0	1	3	0	0	1	0	0	1	0	0	0	1	3	1	0	0	0	0	0	5
ENSG00000004478	865	1083	507	981	577	791	653	481	1528	625	1522	671	1049	1071	1653	2032	2958	954	1061	974	1778	789	2025	4237
ENSG00000004487	423	608	246	479	271	382	722	685	1860	767	1786	767	705	801	1150	1558	1991	714	886	714	1499	622	1660	1892
ENSG00000004534	889	1221	574	1021	586	863	845	614	2130	816	2086	798	555	663	897	1241	1604	581	854	718	1516	689	1620	2696
ENSG00000004660	82	69	40	60	44	49	80	48	214	54	200	64	88	80	127	169	255	108	54	58	116	76	139	341
ENSG00000004700	323	328	224	250	256	273	208	164	456	184	435	198	200	231	296	399	495	234	280	189	401	204	572	546
ENSG00000004766	145	153	97	136	127	120	303	218	827	274	815	275	256	229	440	507	807	252	299	291	499	272	555	709
ENSG00000004776	5	5	4	6	1	7	6	7	21	8	10	5	19	24	29	79	53	35	10	9	18	5	29	182
ENSG00000004777	133	107	53	122	79	109	86	60	261	76	253	78	100	71	141	192	331	90	103	173	237	159	309	351
ENSG00000004779	325	350	181	348	203	277	268	244	832	297	768	283	319	316	506	574	922	307	256	254	415	244	557	904
ENSG00000004799	107	98	61	101	55	77	47	39	120	49	117	37	68	56	123	105	217	50	40	59	74	44	101	210
ENSG00000004809	17	32	14	16	17	13	0	2	4	0	1	0	0	0	0	1	0	0	0	0	2	1	1	8
ENSG00000004838	20	25	5	14	9	11	29	23	95	30	75	30	31	36	47	67	68	34	52	53	114	44	93	111
ENSG00000004846	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
ENSG00000004848	0	1	0	1	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	5
ENSG00000004864	341	329	183	300	177	247	303	259	749	295	852	291	325	374	533	737	965	364	340	222	504	266	665	981
ENSG00000004866	127	153	71	170	97	134	166	109	437	172	472	148	102	142	205	306	394	152	194	135	278	135	379	545
ENSG00000004897	519	556	339	440	335	414	483	408	1277	485	1346	494	499	615	832	1086	1421	544	502	399	781	384	994	1394
ENSG00000004939	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	5
ENSG00000004948	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	1	0	1	4
ENSG00000004961	310	405	186	318	193	271	333	269	903	337	897	310	327	348	560	644	965	325	327	296	614	300	665	818
ENSG00000004975	444	502	303	635	284	445	455	377	1099	473	988	413	377	352	513	630	909	365	422	401	760	360	714	973
ENSG00000005001	152	251	95	220	88	209	291	268	593	317	578	320	174	197	233	465	434	212	395	396	761	359	829	948
ENSG00000005007	1865	2463	1166	2135	1197	1854	2191	1775	5201	1976	4950	2008	1911	1994	3198	4151	5609	1872	2072	2119	3778	1733	3961	5472
ENSG00000005020	491	523	299	499	288	381	396	269	1105	326	995	319	147	194	261	339	495	195	307	318	491	283	564	1805
ENSG00000005022	960	1188	597	1159	553	779	951	870	2727	1123	2475	1109	1442	1250	2190	2452	3826	1254	1015	951	1830	787	1810	4233
ENSG00000005059	93	102	58	85	70	80	20	22	59	19	54	30	55	88	93	133	198	82	87	33	103	48	188	445
ENSG00000005073	1	0	0	0	0	0	0	0	0	0	1	0	1	3	4	7	5	0	0	0	1	0	0	19
ENSG00000005075	196	289	152	224	169	233	224	169	410	184	480	160	240	248	289	345	510	253	256	213	357	159	425	500
ENSG00000005100	314	315	177	305	218	257	310	187	703	252	683	227	299	306	481	561	896	318	250	268	521	233	558	965
ENSG00000005102	1	4	1	3	3	2	5	1	14	3	11	3	31	16	55	49	113	33	4	1	2	1	8	260
ENSG00000005108	759	1786	396	1202	503	1302	270	516	606	490	681	554	1413	2278	2267	3617	3705	1471	1133	492	1721	390	1585	11634
ENSG00000005156	246	285	159	242	157	175	325	259	852	282	788	266	265	293	469	576	904	278	241	283	436	216	563	899
ENSG00000005175	340	331	212	322	219	286	333	243	762	304	780	312	258	289	390	592	677	295	306	244	482	231	564	901
ENSG00000005187	127	57	72	85	85	74	41	17	109	24	82	23	14	0	12	9	20	6	5	10	10	15	12	235
ENSG00000005189	1387	487	909	690	858	521	316	107	1096	136	921	85	71	19	133	53	221	17	45	826	236	482	274	2147
ENSG00000005194	279	318	169	292	201	241	281	243	701	296	719	315	364	337	548	653	1081	395	388	319	698	297	795	1129
ENSG00000005206	507	650	293	679	249	492	444	408	1089	479	988	437	348	420	562	811	1017	381	457	470	893	452	977	1052
ENSG00000005238	239	301	152	296	162	229	171	155	522	191	456	182	282	309	483	731	974	398	392	318	629	308	784	1578
ENSG00000005243	80	80	39	69	58	61	43	31	139	41	141	37	58	69	105	125	176	58	30	79	89	75	105	227
ENSG00000005249	202	226	106	217	120	203	437	325	1228	385	1148	364	151	165	305	371	473	138	314	215	560	163	404	2284
ENSG00000005302	158	211	96	166	86	137	116	120	386	140	399	144	176	224	305	410	557	192	170	155	297	124	331	721
ENSG00000005339	1322	1538	767	1641	915	1045	1029	704	2191	758	2262	804	971	1022	1558	1793	2827	925	948	869	1658	661	1796	2730
ENSG00000005379	349	452	220	467	207	392	240	175	608	274	601	227	332	293	544	707	1062	310	384	486	701	342	741	1251
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000005421	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000005436	259	296	154	266	174	213	138	113	393	139	378	142	165	192	298	361	439	188	196	177	329	170	370	530
ENSG00000005448	200	144	100	191	116	138	163	98	454	143	389	131	132	154	239	268	437	137	168	165	270	136	378	481
ENSG00000005469	980	1197	628	842	620	889	941	650	2475	802	2750	874	319	366	508	687	966	358	555	573	843	455	1009	5288
ENSG00000005471	4	4	1	4	3	4	4	1	13	1	14	1	2	1	4	4	6	3	3	3	5	2	7	24
ENSG00000005483	1001	1176	596	987	699	817	950	753	2439	790	2413	852	774	951	1361	1601	2479	785	914	658	1452	578	1556	2396
ENSG00000005486	1526	1780	831	1654	945	1481	1311	1154	3469	1377	3374	1227	1497	1483	2444	3116	4377	1584	1493	1521	2744	1262	2840	4639
ENSG00000005513	1	2	0	3	1	2	2	1	6	0	11	2	3	3	4	4	10	4	3	5	3	0	8	12
ENSG00000005700	848	917	514	834	547	731	701	560	2130	667	2066	648	702	753	1261	1521	1965	746	636	609	1058	555	1158	2116
ENSG00000005801	115	115	53	123	74	93	48	36	134	52	132	39	44	55	81	109	179	60	66	61	80	52	141	201
ENSG00000005810	699	994	468	986	507	707	771	583	1706	682	1734	755	826	1041	1440	1554	2444	734	593	508	1034	383	1167	2382
ENSG00000005812	894	933	543	853	594	748	685	641	1806	657	1870	658	547	633	875	1140	1615	568	521	392	826	323	903	1905
ENSG00000005844	2	6	2	4	2	3	23	12	68	12	51	10	21	13	20	19	58	8	3	5	11	5	7	67
ENSG00000005882	303	390	165	347	185	267	224	140	546	195	504	196	308	286	537	535	1042	236	229	318	455	239	451	1157
ENSG00000005884	1853	2661	986	2286	1168	1827	1651	1554	3875	1635	4096	1771	2414	3384	3826	6833	7066	3594	2762	1837	4281	1643	5662	12633
ENSG00000005889	667	817	367	677	471	579	649	546	1681	608	1662	699	474	654	795	1023	1363	493	664	590	1042	463	1121	2089
ENSG00000005893	1805	2182	1166	1989	1143	1750	1650	1370	4525	1728	4706	1694	1143	1383	2115	2561	3396	1346	1509	1427	2474	1260	2682	5421
ENSG00000005955	633	752	460	663	465	550	563	466	1478	534	1461	502	469	519	831	969	1480	499	518	540	893	458	1043	1251
ENSG00000005961	22	23	10	20	21	18	15	5	36	13	34	10	12	13	18	24	45	18	19	46	42	40	48	59
ENSG00000005981	7	8	1	11	6	4	5	11	47	21	46	23	0	0	0	0	0	0	2	2	1	0	0	153
ENSG00000006007	1078	1496	667	1269	611	1106	1261	1129	3551	1325	3489	1340	1191	1135	1982	2288	3170	1062	1410	1379	2251	1104	2449	3205
ENSG00000006015	89	101	65	120	62	98	90	67	284	89	250	79	130	86	165	214	319	108	78	142	159	88	185	401
ENSG00000006016	9	22	4	13	6	21	2	2	5	2	6	1	8	15	16	53	19	18	25	17	48	10	36	111
ENSG00000006025	80	53	32	61	32	64	26	11	78	27	67	17	31	20	35	52	79	26	18	46	52	37	51	103
ENSG00000006042	490	595	255	536	307	519	93	84	224	93	266	81	247	256	406	596	711	295	334	338	654	289	805	1670
ENSG00000006047	35	41	19	29	16	24	39	39	118	40	98	43	7	6	7	13	29	7	78	54	126	45	109	308
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000006062	406	373	197	374	259	294	399	281	1054	390	1016	348	443	365	646	869	1330	486	575	651	1007	627	1184	1467
ENSG00000006071	1	2	0	2	4	1	0	0	1	0	1	0	3	4	2	4	3	3	1	0	3	0	1	17
ENSG00000006074	2	3	0	0	0	0	0	2	3	2	0	2	3	1	3	5	4	3	1	0	2	0	1	12
ENSG00000006075	2	1	2	5	2	0	13	7	28	13	26	9	18	13	24	15	55	5	3	5	10	3	16	50
ENSG00000006114	675	769	403	614	467	564	670	540	1646	576	1669	575	566	607	919	1055	1575	566	570	542	968	425	966	1480
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006118	263	415	127	320	150	307	230	265	505	236	415	283	876	582	1487	1398	2810	707	816	758	1512	683	1931	5926
ENSG00000006125	2273	2042	1331	1913	1559	1627	2091	1329	5529	1770	5644	1601	2613	2098	4706	4212	8299	2234	1750	2869	3271	2391	4202	7844
ENSG00000006128	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	4	5	1	2	1	0	1	9	14
ENSG00000006194	318	468	218	471	235	323	259	244	758	288	729	322	218	245	380	492	660	216	272	198	509	191	512	799
ENSG00000006210	3	6	3	9	1	2	9	8	20	8	12	10	12	16	20	17	45	14	2	7	3	5	5	57
ENSG00000006282	685	705	400	775	379	557	320	205	935	291	825	221	375	443	656	1013	1277	485	582	656	1171	587	1217	2010
ENSG00000006283	0	0	0	0	0	1	0	1	0	4	1	0	0	0	2	0	1	0	1	1	3	0	1	7
ENSG00000006327	1967	1560	1002	1474	1200	1252	1829	1311	3989	1592	4424	1708	2025	2182	2989	4121	5762	2277	2506	2182	3567	2267	5044	6503
ENSG00000006377	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	4
ENSG00000006432	211	255	125	225	123	175	155	157	373	159	423	178	151	208	272	409	558	172	194	161	343	145	436	547
ENSG00000006451	338	381	217	314	213	292	352	247	822	311	910	306	466	563	770	1047	1472	608	568	443	877	447	1129	2082
ENSG00000006453	248	341	173	347	158	243	308	232	731	314	757	301	214	267	298	485	652	258	315	213	480	209	688	881
ENSG00000006459	235	325	150	289	193	232	306	338	733	324	779	343	270	453	479	741	912	316	319	224	494	166	558	982
ENSG00000006468	50	120	26	97	27	87	90	63	270	100	274	92	148	152	309	354	490	182	141	129	279	146	264	746
ENSG00000006530	132	140	76	124	77	124	117	107	345	122	355	122	143	147	238	269	401	134	135	144	201	122	268	378
ENSG00000006534	17	21	10	32	8	14	11	6	55	10	55	13	12	9	31	32	45	10	8	8	19	12	21	63
ENSG00000006555	201	270	113	251	123	197	338	291	1052	366	935	296	316	239	531	629	1007	288	400	535	765	372	766	938
ENSG00000006576	1189	1520	684	1221	718	1114	929	902	2512	1056	2732	1161	380	548	676	958	1041	492	436	347	697	351	892	5197
ENSG00000006606	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	3	1	0	0	2	3
ENSG00000006607	230	252	121	199	157	179	487	355	1326	461	1144	416	156	133	307	302	527	134	268	391	553	274	593	2630
ENSG00000006611	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000006625	269	260	157	313	147	200	276	206	766	267	666	250	271	297	423	577	731	271	290	335	553	273	603	835
ENSG00000006634	25	33	19	31	24	29	20	16	47	24	65	20	21	22	38	46	60	31	29	17	30	16	38	54
ENSG00000006638	50	67	23	60	18	45	42	31	152	56	102	38	34	36	54	52	116	32	30	39	54	29	68	135
ENSG00000006652	216	188	85	238	125	138	272	157	751	172	794	177	207	198	386	405	629	184	247	213	364	236	471	876
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	150	174	92	177	98	139	155	119	444	161	417	144	156	151	270	275	469	150	143	132	223	102	287	379
ENSG00000006704	686	856	403	773	433	620	454	433	1210	511	1148	507	337	358	544	786	1042	340	381	297	628	264	713	1406
ENSG00000006712	856	858	450	803	556	609	649	506	1605	579	1623	597	681	763	1003	1258	1937	728	766	649	1265	529	1434	2015
ENSG00000006715	732	862	562	820	541	632	563	461	1577	547	1458	491	663	741	1187	1508	2009	749	740	694	1190	558	1267	2540
ENSG00000006740	967	1285	593	1137	578	965	1210	946	3373	1189	3030	1057	430	358	706	854	1333	433	385	378	685	278	774	6691
ENSG00000006744	819	736	444	606	495	599	702	579	1533	698	1568	680	783	805	979	1294	1992	756	784	669	1336	667	1336	1957
ENSG00000006747	8	15	3	10	4	10	11	5	43	11	41	12	4	2	7	6	10	5	4	2	7	2	7	89
ENSG00000006756	495	444	303	425	313	320	384	235	1021	348	1060	286	315	287	591	619	926	269	285	329	566	268	600	973
ENSG00000006757	192	175	106	179	140	129	327	235	876	251	809	216	234	202	409	377	637	185	103	158	198	113	215	922
ENSG00000006788	1	0	0	1	0	0	0	0	1	0	6	0	1	0	0	1	0	1	0	0	0	0	0	10
ENSG00000006831	1495	2163	865	1649	904	1449	1133	1128	3085	1295	2921	1346	980	1385	1558	2518	2781	1154	1277	828	2019	651	2064	3492
ENSG00000006837	47	35	19	35	20	29	29	22	66	26	77	19	18	18	27	32	60	16	23	18	38	18	36	80
ENSG00000007001	0	0	1	1	0	0	2	2	2	1	1	0	1	1	0	2	5	0	0	0	1	0	1	9
ENSG00000007038	0	0	0	0	0	0	6	11	20	7	17	10	1	0	1	1	1	0	1	0	1	2	1	67
ENSG00000007047	435	568	223	575	270	468	377	358	954	396	957	399	477	479	754	1079	1366	516	620	541	1149	481	1206	1630
ENSG00000007062	103	125	76	141	73	118	3	3	12	5	17	11	12	55	27	68	57	54	9	7	6	16	39	222
ENSG00000007080	559	630	353	595	383	423	547	441	1306	485	1327	499	528	518	787	993	1541	495	530	502	874	464	1038	1341
ENSG00000007129	0	4	0	1	0	2	2	0	1	1	2	1	1	3	4	2	1	0	2	0	4	1	2	10
ENSG00000007168	2045	1964	1206	1808	1275	1473	1730	1286	4748	1532	4651	1528	1715	1869	2966	3569	5280	1831	1701	1560	2659	1388	3384	5349
ENSG00000007171	0	2	2	1	0	3	5	8	28	9	13	9	1	0	3	2	8	0	3	2	7	2	3	58
ENSG00000007174	3	7	4	11	3	6	8	6	26	11	20	4	22	19	31	33	57	12	11	19	45	9	31	99
ENSG00000007202	2374	2877	1512	2824	1478	2214	2291	1998	5762	2394	5691	2327	2612	2754	4156	4899	7498	2470	2351	2133	3979	1654	4053	7138
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	22	32	20	34	14	22	26	22	72	24	59	31	32	37	53	73	114	42	22	23	45	25	46	155
ENSG00000007255	127	103	85	149	81	120	92	67	285	99	230	63	51	51	84	107	176	53	62	81	120	65	133	330
ENSG00000007264	2	4	2	5	1	3	3	1	11	4	8	6	5	5	9	10	14	3	2	3	6	3	6	23
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	4	4	1	4	0	0	2	0	8	1	6	3	7	3	15	13	18	10	0	0	3	1	5	46
ENSG00000007314	0	0	0	3	1	1	0	2	6	0	2	4	1	3	7	7	3	4	0	0	0	0	0	11
ENSG00000007341	56	105	51	67	44	59	194	142	460	149	515	187	126	140	200	302	339	128	157	137	251	128	249	718
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	18	15	3	7	11	6	12	11	55	24	54	14	21	18	27	27	33	8	12	6	14	8	13	74
ENSG00000007376	111	138	47	137	68	100	86	85	239	95	239	92	103	96	147	198	309	101	111	106	190	109	267	302
ENSG00000007384	405	611	216	470	264	396	305	304	845	346	763	375	282	346	456	772	890	404	413	392	696	376	895	1036
ENSG00000007392	306	395	186	358	213	326	221	228	575	259	565	294	234	293	350	547	726	296	399	291	614	318	662	754
ENSG00000007402	80	116	48	116	42	103	57	43	169	42	136	33	89	66	146	153	288	89	21	49	71	34	78	397
ENSG00000007516	435	594	292	620	279	399	136	105	397	149	351	103	26	42	28	63	106	32	115	109	263	95	181	944
ENSG00000007520	367	405	182	415	209	311	240	207	609	222	603	211	208	191	260	407	662	194	201	224	365	183	431	658
ENSG00000007541	372	512	193	417	186	392	402	406	987	488	1013	469	423	482	703	1085	1304	463	652	607	1223	551	1329	1275
ENSG00000007545	366	474	214	417	227	320	258	219	682	236	647	240	274	274	449	594	909	273	284	269	560	259	626	957
ENSG00000007866	325	454	169	416	204	351	508	479	1315	567	1278	573	336	522	573	947	991	455	771	588	1197	544	1491	1742
ENSG00000007908	126	76	52	66	76	57	45	6	99	12	90	13	75	26	122	48	181	22	11	44	20	51	41	209
ENSG00000007923	223	228	137	240	132	175	360	321	925	338	891	356	342	375	567	699	921	357	395	339	660	320	734	822
ENSG00000007933	0	1	1	0	0	1	0	1	1	2	0	0	0	6	3	8	5	5	1	0	2	1	4	23
ENSG00000007944	397	456	190	397	206	325	423	331	1178	424	1132	398	385	407	771	821	1311	429	530	535	971	448	1074	1128
ENSG00000007952	2	2	0	0	0	0	0	1	0	1	1	1	4	3	3	10	7	4	2	0	2	0	0	27
ENSG00000007968	0	5	1	1	0	0	0	0	1	0	1	0	2	2	6	10	1	3	2	0	4	0	2	22
ENSG00000008018	744	723	413	650	424	539	670	530	1761	607	1723	540	673	650	1059	1135	1825	619	635	572	920	552	1122	1534
ENSG00000008056	8	11	7	14	9	10	2	0	4	0	2	2	66	50	115	91	187	49	0	1	4	2	2	548
ENSG00000008083	126	218	80	153	111	140	162	149	468	173	467	208	175	202	349	402	622	185	211	161	298	118	351	592
ENSG00000008086	94	114	59	81	53	74	96	59	236	84	246	75	60	78	121	143	194	52	39	49	84	55	97	304
ENSG00000008118	0	0	0	0	0	0	0	0	2	0	2	0	1	3	3	1	1	0	2	3	3	6	7	7
ENSG00000008128	269	363	155	337	198	276	490	426	1405	553	1356	557	375	440	700	890	869	370	606	453	894	395	1035	1845
ENSG00000008130	360	483	223	410	234	295	523	474	1371	531	1237	562	487	561	771	1092	1373	507	741	562	1279	493	1460	1475
ENSG00000008196	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	2	1	0	3	1	0	6	2	13	3	13	1	3	4	8	6	12	2	0	2	7	0	7	15
ENSG00000008256	491	586	295	585	351	428	309	274	844	319	831	344	364	431	657	890	1285	426	301	255	527	236	611	1506
ENSG00000008277	64	102	29	101	37	100	24	15	75	24	73	25	15	24	26	31	50	11	18	16	32	18	28	111
ENSG00000008282	1357	1630	786	1379	845	1233	1357	1034	3711	1274	3748	1271	834	962	1576	1860	2524	972	1150	1245	1967	1062	2108	4839
ENSG00000008283	1728	2224	1055	2489	1065	2038	1953	1594	5685	2083	4654	1698	1397	1290	2119	2582	3743	1136	1185	1413	2357	1005	2296	6398
ENSG00000008294	1983	2017	1247	1820	1295	1603	1682	1323	3792	1452	3982	1671	1349	1675	1849	2674	3661	1469	1505	1310	2275	1177	2677	4373
ENSG00000008300	61	68	32	59	40	40	29	21	53	24	49	18	334	254	525	552	940	232	81	56	148	43	176	2643
ENSG00000008311	116	147	79	132	70	119	206	169	499	183	527	221	108	144	198	254	426	150	68	93	145	62	148	667
ENSG00000008323	204	318	123	254	127	180	234	166	569	181	546	195	114	125	198	316	372	135	268	274	516	219	493	901
ENSG00000008324	56	89	40	57	46	58	72	45	200	71	168	72	57	60	84	130	184	52	50	70	100	57	123	241
ENSG00000008382	265	277	157	274	161	199	242	187	543	192	541	211	142	122	229	231	376	98	140	200	268	174	284	796
ENSG00000008394	13	21	6	19	5	14	20	16	50	23	52	29	66	83	87	182	131	91	26	17	67	25	71	450
ENSG00000008405	286	315	170	290	185	250	268	297	727	337	740	361	207	290	252	418	513	213	333	204	486	191	615	999
ENSG00000008438	0	1	0	0	1	0	3	0	5	1	1	2	0	0	0	0	2	0	0	2	1	0	1	12
ENSG00000008441	847	1018	426	903	532	761	637	478	1685	595	1509	551	431	354	835	838	1505	386	391	479	799	437	915	1592
ENSG00000008513	284	389	190	363	197	269	491	384	1370	473	1247	431	473	518	823	987	1542	455	432	319	735	280	887	1532
ENSG00000008516	60	89	38	52	37	57	52	34	143	38	132	42	57	39	80	113	167	47	54	73	100	71	129	188
